42404
Company,Date,Open,High,Low,Close,Volume
BAR,4/11/1975,26.27,27.26,25.99,27.12,1479900
BAR,3/11/1975,27.62,27.71,26.48,27.19,739500
BAR,31/10/1975,27.08,27.78,27.00,27.21,460800
BAR,30/10/1975,27.84,28.53,27.49,27.78,618400
BAR,29/10/1975,27.99,28.94,27.88,27.96,469400
BAR,28/10/1975,28.85,29.14,28.34,28.43,611000
BAR,27/10/1975,28.19,28.97,27.89,28.49,337100
BAR,24/10/1975,27.89,29.24,27.81,28.92,614100
BAR,23/10/1975,29.05,29.36,28.38,29.22,445200
BAR,22/10/1975,29.52,29.58,28.81,29.46,505000
BAR,21/10/1975,29.33,29.88,28.84,29.80,1350400
BAR,20/10/1975,27.81,28.63,27.72,28.36,293100
BAR,17/10/1975,28.20,28.72,27.93,27.99,903400
BAR,16/10/1975,29.10,29.21,28.37,28.97,828700
BAR,15/10/1975,28.02,29.09,27.97,28.98,326500
BAR,14/10/1975,29.12,29.43,27.73,28.44,1257900
BAR,13/10/1975,28.71,29.25,27.90,27.95,690200
BAR,10/10/1975,28.51,29.17,28.06,28.11,886800
BAR,9/10/1975,28.52,28.97,27.56,28.21,554300
BAR,8/10/1975,28.58,28.92,27.71,28.91,1042200
BAR,7/10/1975,27.44,28.26,27.25,28.17,878300
BAR,6/10/1975,28.09,28.36,27.29,27.70,1116400
BAR,3/10/1975,27.20,27.30,26.27,26.48,352000
BAR,2/10/1975,26.54,26.90,26.10,26.22,374300
BAR,1/10/1975,26.61,27.01,26.00,26.81,717600
BAR,30/9/1975,27.59,28.18,26.21,27.30,754300
BAR,29/9/1975,28.31,28.46,27.61,28.23,1913800
BAR,26/9/1975,27.58,27.86,26.14,27.38,888400
BAR,25/9/1975,26.45,26.78,26.21,26.41,276200
BAR,24/9/1975,26.66,27.25,26.50,26.67,879300
BAR,23/9/1975,26.40,26.58,25.36,26.52,707600
BAR,22/9/1975,26.19,26.93,25.60,25.62,966700
BAR,19/9/1975,26.10,26.99,25.67,25.96,677500
BAR,18/9/1975,25.97,26.10,24.95,25.58,783400
BAR,17/9/1975,24.94,25.16,24.57,24.71,415700
BAR,16/9/1975,24.87,25.62,24.63,24.73,1545100
BAR,15/9/1975,25.52,25.91,25.27,25.35,199900
BAR,12/9/1975,26.23,26.64,25.26,26.59,789400
BAR,11/9/1975,25.72,26.13,25.17,25.27,747300
BAR,10/9/1975,25.33,25.86,25.14,25.38,540200
BAR,9/9/1975,26.14,27.00,25.97,26.72,1250800
BAR,8/9/1975,26.81,27.00,25.90,25.91,669100
BAR,5/9/1975,26.79,27.06,26.48,26.53,520200
BAR,4/9/1975,27.20,27.59,26.73,27.57,404500
BAR,3/9/1975,26.36,27.09,25.51,25.87,840800
BAR,2/9/1975,27.32,27.94,25.75,26.09,1244500
BAR,29/8/1975,28.20,28.38,27.11,28.35,2360400
BAR,28/8/1975,25.55,27.22,25.34,26.38,1026800
BAR,27/8/1975,25.23,25.62,24.52,25.51,1627500
BAR,26/8/1975,25.30,26.13,24.95,25.32,569200
BAR,25/8/1975,25.71,26.21,25.43,26.03,459200
BAR,22/8/1975,25.19,25.88,25.17,25.51,1589300
BAR,21/8/1975,25.20,25.49,24.53,24.81,1046900
BAR,20/8/1975,24.95,25.14,24.73,24.83,1092000
BAR,19/8/1975,26.22,26.99,25.25,25.77,411500
BAR,18/8/1975,26.97,27.64,26.70,27.39,1043800
BAR,15/8/1975,26.22,26.81,25.69,26.23,824000
BAR,14/8/1975,25.45,25.76,25.36,25.55,260000
BAR,13/8/1975,25.84,26.26,25.23,25.67,1294900
BAR,12/8/1975,24.88,25.98,24.09,24.60,2635600
BAR,11/8/1975,24.70,24.92,23.70,23.81,1377200
BAR,8/8/1975,25.10,25.89,25.07,25.88,463700
BAR,7/8/1975,25.71,26.21,25.57,25.80,684500
BAR,6/8/1975,25.18,26.03,24.93,25.58,952300
BAR,5/8/1975,25.52,25.95,25.43,25.62,1012900
BAR,4/8/1975,25.37,26.61,25.28,25.34,1478000
BAR,1/8/1975,26.51,27.11,26.21,26.24,2216300
BAR,31/7/1975,27.14,28.00,27.09,27.52,819900
BAR,30/7/1975,27.16,27.85,26.57,26.74,1635800
BAR,29/7/1975,28.11,28.43,27.60,28.22,1429700
BAR,28/7/1975,27.95,28.69,27.59,27.93,889400
BAR,25/7/1975,28.19,28.60,27.50,27.74,854000
BAR,24/7/1975,27.97,29.00,27.47,28.75,1332700
BAR,23/7/1975,28.55,29.29,28.12,28.76,1646700
BAR,22/7/1975,29.12,29.26,28.47,29.02,1054400
BAR,21/7/1975,30.39,30.41,29.58,29.74,404400
BAR,18/7/1975,30.25,30.33,29.15,29.73,488800
BAR,17/7/1975,29.54,30.59,29.24,29.51,532900
BAR,16/7/1975,29.45,30.83,29.25,30.09,1069800
BAR,15/7/1975,30.33,30.91,29.33,29.98,1289100
BAR,14/7/1975,30.21,30.64,29.74,30.53,950300
BAR,11/7/1975,29.90,30.70,29.59,30.26,994700
BAR,10/7/1975,30.57,31.01,29.71,29.91,2091800
BAR,9/7/1975,28.95,29.69,28.70,29.31,833900
BAR,8/7/1975,28.90,29.01,27.89,28.57,729700
BAR,7/7/1975,29.25,29.63,28.59,29.43,626100
BAR,3/7/1975,29.46,30.26,29.31,29.52,1022200
BAR,2/7/1975,29.69,30.38,29.49,30.07,938000
BAR,1/7/1975,30.47,30.60,29.80,30.27,505300
BAR,30/6/1975,29.60,30.19,29.15,29.89,1598300
BAR,27/6/1975,29.64,30.12,29.09,29.52,1235800
BAR,26/6/1975,29.87,30.66,29.50,30.46,2554500
BAR,25/6/1975,31.29,31.42,30.72,30.96,2141100
BAR,24/6/1975,31.36,31.70,30.41,31.50,3394000
BAR,23/6/1975,29.75,30.80,29.21,29.24,1210500
BAR,20/6/1975,30.00,30.28,29.36,29.98,2442500
BAR,19/6/1975,29.41,29.43,28.13,29.16,1956600
BAR,18/6/1975,28.53,28.80,27.77,28.35,1140700
BAR,17/6/1975,29.07,29.59,27.74,28.48,2221700
BAR,16/6/1975,29.62,29.95,29.10,29.24,812800
BAR,13/6/1975,29.62,29.83,28.85,28.91,1344700
BAR,12/6/1975,30.59,30.69,29.61,29.73,1412600
BAR,11/6/1975,30.35,30.73,29.26,30.46,2335700
BAR,10/6/1975,29.05,30.01,28.84,29.57,1966800
BAR,9/6/1975,30.63,31.54,30.55,31.24,1310800
BAR,6/6/1975,31.47,32.10,30.99,31.04,1545900
BAR,5/6/1975,30.46,31.29,30.38,31.16,2031500
BAR,4/6/1975,30.85,31.90,30.66,31.01,3640500
BAR,3/6/1975,30.42,31.31,30.15,31.26,3007800
BAR,2/6/1975,30.09,30.63,28.98,29.31,3854100
BAR,30/5/1975,29.33,29.44,28.33,29.06,988600
BAR,29/5/1975,28.69,28.95,28.47,28.94,816400
BAR,28/5/1975,28.79,29.93,28.71,29.57,1242100
BAR,27/5/1975,28.88,29.77,28.73,29.64,1672600
BAR,23/5/1975,29.63,29.77,29.09,29.31,2000400
BAR,22/5/1975,28.89,29.57,28.51,29.32,2349800
BAR,21/5/1975,28.35,29.20,28.30,28.61,1481700
BAR,20/5/1975,28.90,29.31,28.68,28.94,4070400
BAR,19/5/1975,28.58,28.77,27.55,28.46,1212900
BAR,16/5/1975,28.36,28.58,27.59,28.53,1480300
BAR,15/5/1975,28.68,29.09,27.76,28.28,5890000
BAR,14/5/1975,26.98,28.04,26.61,27.75,1626300
BAR,13/5/1975,26.98,27.54,26.21,26.44,1324900
BAR,12/5/1975,27.71,27.78,25.86,26.65,680100
BAR,9/5/1975,27.25,27.90,26.70,26.98,1483100
BAR,8/5/1975,27.42,27.57,26.62,26.97,1430300
BAR,7/5/1975,26.42,26.86,25.41,26.36,1797400
BAR,6/5/1975,26.73,26.95,25.84,26.48,3002800
BAR,5/5/1975,26.20,28.17,25.74,27.02,3867100
BAR,2/5/1975,27.22,28.57,26.90,27.71,5334800
BAR,1/5/1975,26.74,27.34,25.41,27.16,3744900
BAR,30/4/1975,23.75,25.46,23.70,23.87,2180800
BAR,29/4/1975,24.22,24.80,23.78,24.71,1422200
BAR,28/4/1975,24.47,24.66,24.09,24.15,773100
BAR,25/4/1975,24.77,24.83,24.14,24.53,1267600
BAR,24/4/1975,24.08,24.58,22.82,23.55,2006300
BAR,23/4/1975,23.45,24.04,22.83,23.22,1338000
BAR,22/4/1975,24.76,24.87,23.20,23.23,1960300
BAR,21/4/1975,24.08,24.86,23.48,24.12,1899000
BAR,18/4/1975,22.45,24.86,22.10,23.04,3833000
BAR,17/4/1975,23.75,23.90,22.99,23.66,4726800
BAR,16/4/1975,23.37,23.55,21.59,23.40,4351200
BAR,15/4/1975,21.04,22.60,20.81,22.14,3319600
BAR,14/4/1975,20.65,21.44,19.92,21.30,1096400
BAR,11/4/1975,20.70,21.08,20.56,20.91,428300
BAR,10/4/1975,21.41,21.70,20.75,21.67,1169600
BAR,9/4/1975,20.48,20.92,20.23,20.71,587200
BAR,8/4/1975,20.64,20.94,20.18,20.51,419500
BAR,7/4/1975,20.51,21.03,20.47,21.02,399900
BAR,4/4/1975,20.87,21.33,20.42,21.17,496000
BAR,3/4/1975,20.88,21.13,20.31,21.11,309700
BAR,2/4/1975,20.19,20.85,20.08,20.31,306600
BAR,1/4/1975,20.42,20.73,20.35,20.60,268200
BAR,31/3/1975,21.07,21.54,20.31,20.53,683300
BAR,27/3/1975,20.85,21.85,20.81,21.82,701800
BAR,26/3/1975,20.53,21.23,20.51,20.64,573400
BAR,25/3/1975,20.54,20.99,20.17,20.89,989900
BAR,24/3/1975,20.35,20.85,19.87,20.39,1428200
BAR,21/3/1975,21.50,21.66,21.10,21.27,646800
BAR,20/3/1975,21.58,22.17,21.30,21.54,1749300
BAR,19/3/1975,20.70,21.65,20.17,20.34,1701300
BAR,18/3/1975,21.77,22.24,20.54,20.74,1764500
BAR,17/3/1975,21.46,22.16,20.66,22.00,2575400
BAR,14/3/1975,20.69,20.97,20.07,20.39,1173800
BAR,13/3/1975,20.03,20.82,19.89,20.53,400900
BAR,12/3/1975,20.64,21.10,20.18,20.33,1063100
BAR,11/3/1975,22.15,22.38,20.81,22.06,2511200
BAR,10/3/1975,21.50,21.78,20.23,20.38,2480400
BAR,7/3/1975,20.53,20.63,19.96,20.14,2354400
BAR,6/3/1975,19.96,20.17,18.93,19.98,1057200
BAR,5/3/1975,19.23,20.03,18.73,18.93,1910600
BAR,4/3/1975,19.45,20.38,19.17,19.91,3525700
BAR,3/3/1975,19.62,19.98,18.51,19.97,2036700
BAR,28/2/1975,18.00,18.64,17.74,18.23,423700
BAR,27/2/1975,18.19,18.31,17.92,18.10,397500
BAR,26/2/1975,17.82,18.48,17.51,17.97,1094100
BAR,25/2/1975,17.73,18.11,17.59,17.89,1758600
BAR,24/2/1975,18.07,18.26,17.55,17.99,1113700
BAR,21/2/1975,17.23,17.81,16.92,17.37,815500
BAR,20/2/1975,16.60,17.08,16.05,16.34,857500
BAR,19/2/1975,17.02,17.17,16.86,16.89,277600
BAR,18/2/1975,17.40,17.80,17.05,17.18,445900
BAR,14/2/1975,17.52,17.83,16.96,17.17,223000
BAR,13/2/1975,17.18,17.92,16.92,16.96,1091100
BAR,12/2/1975,17.01,17.16,16.71,17.04,905600
BAR,11/2/1975,16.68,16.89,16.48,16.57,468300
BAR,10/2/1975,16.96,17.13,16.64,17.06,346200
BAR,7/2/1975,16.82,17.04,16.59,16.80,493800
BAR,6/2/1975,16.86,17.54,16.73,17.11,1333200
BAR,5/2/1975,16.79,17.42,16.56,17.15,346800
BAR,4/2/1975,17.14,17.39,16.59,16.79,494800
BAR,3/2/1975,17.29,17.44,16.77,17.03,653300
BAR,31/1/1975,16.52,17.13,16.37,16.85,380500
BAR,30/1/1975,16.89,17.07,16.49,16.87,1083000
BAR,29/1/1975,16.61,16.63,16.11,16.35,647400
BAR,28/1/1975,16.27,16.72,16.11,16.21,929900
BAR,27/1/1975,16.30,16.86,16.02,16.39,1108900
BAR,24/1/1975,15.93,16.35,15.50,15.60,410800
BAR,23/1/1975,16.00,16.46,15.57,16.43,409800
BAR,22/1/1975,16.40,16.54,15.61,16.38,338500
BAR,21/1/1975,15.93,16.34,15.54,16.04,481800
BAR,20/1/1975,15.26,15.91,15.19,15.79,318700
BAR,17/1/1975,15.75,15.83,15.06,15.35,419500
BAR,16/1/1975,15.59,16.31,15.52,15.91,379500
BAR,15/1/1975,16.44,16.63,16.03,16.57,163600
BAR,14/1/1975,16.68,16.91,16.16,16.64,1179100
BAR,13/1/1975,16.94,17.48,16.68,17.26,354500
BAR,10/1/1975,16.88,17.29,16.59,17.04,736900
BAR,9/1/1975,16.65,16.92,16.49,16.83,231800
BAR,8/1/1975,16.87,17.39,16.77,17.09,812100
BAR,7/1/1975,16.49,17.37,16.28,17.12,171400
BAR,6/1/1975,17.06,17.12,16.35,16.43,562200
BAR,3/1/1975,16.26,16.66,15.56,15.80,1662800
BAR,2/1/1975,15.80,16.34,15.72,15.72,429500
BAR,31/12/1974,15.78,16.15,15.24,15.43,305500
BAR,30/12/1974,15.59,15.64,15.08,15.17,308800
BAR,27/12/1974,15.51,15.78,15.19,15.46,287600
BAR,26/12/1974,16.04,16.13,15.55,15.65,215500
BAR,24/12/1974,15.60,15.78,15.36,15.63,183200
BAR,23/12/1974,15.71,15.99,15.17,15.82,530600
BAR,20/12/1974,15.85,16.02,15.59,15.67,332700
BAR,19/12/1974,15.79,16.33,15.50,16.03,2796300
BAR,18/12/1974,16.78,16.90,16.07,16.14,237100
BAR,17/12/1974,16.07,16.31,15.81,15.92,394400
BAR,16/12/1974,16.20,16.41,15.86,16.24,225400
BAR,13/12/1974,15.86,16.04,15.70,15.78,458200
BAR,12/12/1974,16.09,16.51,16.03,16.29,257400
BAR,11/12/1974,16.35,16.56,15.88,16.52,985400
BAR,10/12/1974,16.02,16.89,15.99,16.23,489700
BAR,9/12/1974,16.37,16.99,15.98,16.23,2424900
BAR,6/12/1974,16.52,16.76,16.11,16.69,572900
BAR,5/12/1974,17.37,17.44,16.37,16.83,827500
BAR,4/12/1974,17.61,17.63,17.18,17.63,580300
BAR,3/12/1974,17.78,17.95,17.32,17.46,1138800
BAR,2/12/1974,18.53,18.91,18.37,18.56,372400
BAR,29/11/1974,18.85,19.23,18.32,18.83,707000
BAR,27/11/1974,18.89,18.90,18.43,18.75,490200
BAR,26/11/1974,18.75,19.24,18.14,18.34,479500
BAR,25/11/1974,18.56,18.76,18.00,18.60,498800
BAR,22/11/1974,17.98,19.02,17.97,18.01,638900
BAR,21/11/1974,17.85,18.46,17.83,17.94,338900
BAR,20/11/1974,18.34,18.43,17.91,18.02,678800
BAR,19/11/1974,17.99,18.12,17.67,17.79,486800
BAR,18/11/1974,18.80,18.89,18.10,18.81,1280900
BAR,15/11/1974,18.82,19.21,18.65,19.19,612600
BAR,14/11/1974,19.48,19.51,18.74,18.97,926700
BAR,13/11/1974,18.71,19.07,18.55,18.95,503400
BAR,12/11/1974,19.55,19.97,18.88,19.22,1374400
BAR,11/11/1974,19.05,19.69,18.49,18.76,1621100
BAR,8/11/1974,19.05,19.16,18.77,18.85,570900
BAR,7/11/1974,18.42,19.29,17.98,19.26,830200
BAR,6/11/1974,19.55,19.56,18.44,19.25,1564200
BAR,5/11/1974,18.64,19.31,18.10,18.44,1790300
BAR,4/11/1974,17.83,18.98,17.04,18.14,2217500
BAR,1/11/1974,17.63,18.20,17.34,17.93,474700
BAR,31/10/1974,17.83,18.01,17.53,17.85,1339800
BAR,30/10/1974,17.55,17.89,16.97,17.37,682900
BAR,29/10/1974,17.22,17.64,16.83,17.53,365500
BAR,28/10/1974,16.94,17.25,16.64,17.13,203700
BAR,25/10/1974,16.99,17.44,16.87,17.00,240100
BAR,24/10/1974,17.48,17.51,16.12,16.48,878900
BAR,23/10/1974,16.67,16.92,16.55,16.63,498300
BAR,22/10/1974,16.69,17.65,16.68,17.26,1089800
BAR,21/10/1974,17.02,17.65,17.01,17.26,671800
BAR,18/10/1974,17.47,17.52,16.03,16.85,1414100
BAR,17/10/1974,16.27,16.46,15.48,15.58,604900
BAR,16/10/1974,15.63,16.40,15.25,15.32,1013100
BAR,15/10/1974,17.15,17.26,16.07,16.68,566700
BAR,14/10/1974,17.29,17.63,16.67,17.23,502200
BAR,11/10/1974,17.41,17.60,16.49,17.13,845000
BAR,10/10/1974,17.71,18.22,17.20,17.36,1029300
BAR,9/10/1974,16.07,17.16,16.00,17.05,199200
BAR,8/10/1974,16.78,16.88,16.09,16.19,618500
BAR,7/10/1974,16.28,16.46,15.82,15.94,485200
BAR,4/10/1974,15.21,16.03,15.11,15.64,741000
BAR,3/10/1974,15.99,16.18,15.24,15.99,556100
BAR,2/10/1974,15.87,16.45,15.84,16.41,452500
BAR,1/10/1974,16.28,16.40,15.36,15.78,3585700
BAR,30/9/1974,16.48,17.07,15.98,16.15,755100
BAR,27/9/1974,18.13,18.42,17.45,18.23,427500
BAR,26/9/1974,17.17,17.80,17.00,17.74,382000
BAR,25/9/1974,17.58,18.53,17.35,17.80,830600
BAR,24/9/1974,18.11,18.19,17.47,17.64,501500
BAR,23/9/1974,18.08,18.51,17.85,17.92,509700
BAR,20/9/1974,17.38,18.40,17.36,18.40,1715500
BAR,19/9/1974,17.50,17.89,16.64,16.71,1059100
BAR,18/9/1974,16.38,17.08,16.22,16.39,365500
BAR,17/9/1974,16.50,17.28,16.50,16.79,377500
BAR,16/9/1974,16.25,16.51,16.05,16.29,729600
BAR,13/9/1974,16.35,17.12,16.21,16.62,603000
BAR,12/9/1974,16.54,17.36,16.52,17.11,1385300
BAR,11/9/1974,17.44,17.81,17.25,17.66,599100
BAR,10/9/1974,17.76,18.02,17.47,17.79,820800
BAR,9/9/1974,17.56,18.42,17.52,17.61,552300
BAR,6/9/1974,17.68,18.42,17.39,17.86,1022900
BAR,5/9/1974,17.87,18.03,17.23,17.90,1243400
BAR,4/9/1974,17.03,17.54,16.73,17.51,1318100
BAR,3/9/1974,17.36,17.76,17.11,17.45,967300
BAR,30/8/1974,17.21,17.93,17.05,17.33,1102900
BAR,29/8/1974,17.60,18.12,17.06,17.31,2238000
BAR,28/8/1974,18.44,19.67,17.86,19.45,2175400
BAR,27/8/1974,20.02,20.03,19.34,19.76,1262800
BAR,26/8/1974,19.35,20.42,19.24,19.95,3138800
BAR,23/8/1974,20.10,20.52,19.85,19.98,2044800
BAR,22/8/1974,20.18,20.67,19.19,20.08,2509500
BAR,21/8/1974,19.73,20.16,18.49,19.81,1908000
BAR,20/8/1974,18.75,19.09,18.73,18.75,835300
BAR,19/8/1974,18.33,18.86,18.10,18.15,1138900
BAR,16/8/1974,18.51,19.13,18.46,19.02,1574200
BAR,15/8/1974,18.19,18.62,17.90,17.97,631200
BAR,14/8/1974,18.07,18.35,17.56,18.21,573300
BAR,13/8/1974,18.08,18.66,17.89,18.35,601500
BAR,12/8/1974,18.57,18.79,18.02,18.04,607900
BAR,9/8/1974,18.02,18.57,17.74,18.33,758800
BAR,8/8/1974,18.34,18.66,17.87,18.32,422400
BAR,7/8/1974,18.24,18.38,17.59,18.27,3644300
BAR,6/8/1974,18.19,18.63,18.00,18.40,981300
BAR,5/8/1974,18.10,18.16,17.40,17.49,1066000
BAR,2/8/1974,17.35,17.71,17.19,17.21,395300
BAR,1/8/1974,17.03,17.39,16.87,17.16,436200
BAR,31/7/1974,16.99,17.20,16.86,16.92,323300
BAR,30/7/1974,17.26,17.28,16.63,17.18,365900
BAR,29/7/1974,16.63,17.12,16.60,16.85,327700
BAR,26/7/1974,17.44,17.52,16.79,17.02,398200
BAR,25/7/1974,17.89,18.17,17.22,17.60,1024600
BAR,24/7/1974,17.73,17.86,17.19,17.43,1639000
BAR,23/7/1974,17.88,17.90,17.37,17.41,1028700
BAR,22/7/1974,17.70,17.96,16.82,17.47,765500
BAR,19/7/1974,16.88,17.52,16.73,17.08,353000
BAR,18/7/1974,17.18,17.57,16.67,17.03,706300
BAR,17/7/1974,16.22,17.04,15.71,16.62,385900
BAR,16/7/1974,16.09,16.74,15.99,16.55,308000
BAR,15/7/1974,16.52,17.19,16.20,17.07,592300
BAR,12/7/1974,15.50,16.85,15.44,16.12,665900
BAR,11/7/1974,15.42,15.51,14.41,14.62,1909600
BAR,10/7/1974,15.14,15.75,14.61,15.11,1214700
BAR,9/7/1974,15.39,15.97,15.10,15.15,2059900
BAR,8/7/1974,15.92,16.00,15.18,15.45,1681300
BAR,5/7/1974,16.36,16.60,16.08,16.52,479100
BAR,3/7/1974,16.91,17.31,16.71,16.81,659300
BAR,2/7/1974,17.30,17.62,17.19,17.32,436800
BAR,1/7/1974,17.65,17.92,17.33,17.67,216300
BAR,28/6/1974,17.56,17.91,17.34,17.66,455900
BAR,27/6/1974,17.59,18.00,17.53,17.67,410400
BAR,26/6/1974,17.80,18.26,17.76,18.01,294900
BAR,25/6/1974,17.82,18.39,17.60,17.64,520400
BAR,24/6/1974,17.70,18.04,17.61,18.02,265100
BAR,21/6/1974,17.97,18.04,17.67,17.71,262500
BAR,20/6/1974,18.18,18.20,17.84,18.03,570400
BAR,19/6/1974,18.02,18.32,17.83,17.91,326800
BAR,18/6/1974,18.05,18.25,17.77,18.21,509800
BAR,17/6/1974,18.25,18.26,17.85,17.91,409400
BAR,14/6/1974,18.49,18.52,17.98,18.05,209400
BAR,13/6/1974,18.15,18.70,17.75,18.48,958900
BAR,12/6/1974,17.49,18.14,17.20,17.37,1152800
BAR,11/6/1974,18.10,18.14,17.74,17.74,623100
BAR,10/6/1974,17.70,18.05,17.62,18.02,601900
BAR,7/6/1974,17.76,18.14,17.52,18.06,920300
BAR,6/6/1974,17.28,17.67,16.86,17.16,582300
BAR,5/6/1974,16.86,17.39,16.73,16.74,446100
BAR,4/6/1974,17.41,17.82,16.86,17.55,1578600
BAR,3/6/1974,16.69,16.99,16.41,16.75,433200
BAR,31/5/1974,16.83,16.87,16.43,16.64,183500
BAR,30/5/1974,16.95,17.10,16.32,16.51,498000
BAR,29/5/1974,17.08,17.44,16.47,17.35,790000
BAR,28/5/1974,17.32,17.59,16.98,17.48,858500
BAR,24/5/1974,17.32,17.73,17.18,17.34,649100
BAR,23/5/1974,17.56,17.70,17.22,17.67,750800
BAR,22/5/1974,18.09,18.14,17.20,17.66,929000
BAR,21/5/1974,17.22,17.66,17.09,17.09,623600
BAR,20/5/1974,16.63,17.60,16.59,17.44,1192000
BAR,17/5/1974,16.65,17.21,16.57,17.01,841500
BAR,16/5/1974,16.77,17.30,16.72,16.79,1313500
BAR,15/5/1974,16.86,17.00,16.11,16.47,847900
BAR,14/5/1974,15.82,16.66,15.79,16.13,547600
BAR,13/5/1974,15.88,16.43,15.86,15.98,678400
BAR,10/5/1974,16.08,16.34,15.81,16.27,527700
BAR,9/5/1974,15.74,16.37,15.61,15.76,564400
BAR,8/5/1974,15.88,15.90,15.50,15.56,344600
BAR,7/5/1974,16.45,16.51,15.74,15.83,987700
BAR,6/5/1974,15.50,16.53,15.13,16.53,888300
BAR,3/5/1974,15.23,15.28,14.69,15.26,560100
BAR,2/5/1974,15.38,15.51,14.99,15.42,312000
BAR,1/5/1974,14.69,15.59,14.37,15.19,316100
BAR,30/4/1974,14.75,14.83,14.27,14.62,208600
BAR,29/4/1974,14.36,14.92,14.33,14.86,260700
BAR,26/4/1974,14.75,14.78,14.13,14.51,182500
BAR,25/4/1974,14.62,14.75,14.19,14.74,272100
BAR,24/4/1974,14.57,14.91,14.41,14.61,302900
BAR,23/4/1974,14.66,15.05,14.60,15.03,319900
BAR,22/4/1974,14.87,15.19,14.74,14.97,461000
BAR,19/4/1974,15.16,15.43,15.12,15.21,240000
BAR,18/4/1974,15.38,15.43,14.99,15.03,801700
BAR,17/4/1974,15.20,15.64,14.99,15.53,564500
BAR,16/4/1974,14.62,15.72,14.44,15.55,878100
BAR,15/4/1974,14.79,14.87,14.43,14.45,180400
BAR,11/4/1974,14.63,14.73,13.99,14.27,70000
BAR,10/4/1974,14.39,14.60,14.06,14.39,176600
BAR,9/4/1974,14.17,14.49,14.00,14.26,589700
BAR,8/4/1974,14.01,14.32,13.93,14.13,162200
BAR,5/4/1974,14.32,14.40,14.08,14.22,254400
BAR,4/4/1974,14.42,14.59,13.91,14.52,201500
BAR,3/4/1974,13.99,14.36,13.73,14.20,779900
BAR,2/4/1974,13.95,14.36,13.87,14.06,171700
BAR,1/4/1974,14.36,14.51,13.99,14.00,128700
BAR,29/3/1974,13.95,14.32,13.69,14.05,182100
BAR,28/3/1974,14.23,14.27,13.66,14.06,341700
BAR,27/3/1974,14.13,14.46,13.93,14.06,231900
BAR,26/3/1974,14.36,14.56,14.18,14.23,242200
BAR,25/3/1974,14.13,14.64,14.01,14.55,232000
BAR,22/3/1974,14.49,14.80,14.34,14.64,219900
BAR,21/3/1974,14.53,14.93,14.45,14.59,258100
BAR,20/3/1974,14.10,14.29,14.06,14.17,299000
BAR,19/3/1974,14.71,14.85,14.01,14.68,341100
BAR,18/3/1974,15.08,15.45,14.75,14.78,330600
BAR,15/3/1974,15.04,15.45,14.96,15.15,739400
BAR,14/3/1974,15.68,15.79,14.98,15.36,499500
BAR,13/3/1974,14.96,15.20,14.79,15.09,335500
BAR,12/3/1974,14.93,15.17,14.63,14.80,426400
BAR,11/3/1974,14.47,15.11,14.39,14.81,335600
BAR,8/3/1974,14.56,15.33,14.48,14.55,401400
BAR,7/3/1974,15.24,15.29,14.86,14.97,552700
BAR,6/3/1974,15.35,15.54,15.12,15.53,266000
BAR,5/3/1974,15.10,15.48,14.88,14.98,385500
BAR,4/3/1974,15.00,15.40,14.51,14.81,952000
BAR,1/3/1974,15.05,15.40,14.92,15.28,319800
BAR,28/2/1974,15.33,15.38,14.98,15.27,648300
BAR,27/2/1974,15.70,15.91,14.98,15.61,2768400
BAR,26/2/1974,14.25,14.94,13.95,14.59,811900
BAR,25/2/1974,14.24,14.42,13.44,13.73,949100
BAR,22/2/1974,14.00,14.33,13.87,14.24,365700
BAR,21/2/1974,13.91,13.95,13.62,13.87,315700
BAR,20/2/1974,13.58,14.01,13.49,13.99,519000
BAR,19/2/1974,14.07,14.37,13.67,13.67,333800
BAR,15/2/1974,14.29,14.34,13.87,13.90,211700
BAR,14/2/1974,13.68,14.25,13.52,13.66,541900
BAR,13/2/1974,13.85,13.87,13.28,13.72,248000
BAR,12/2/1974,13.62,13.72,13.04,13.37,527500
BAR,11/2/1974,13.11,13.53,12.94,13.50,316000
BAR,8/2/1974,13.22,13.42,13.10,13.41,696400
BAR,7/2/1974,12.83,13.05,12.64,13.00,353400
BAR,6/2/1974,13.07,13.31,12.79,13.12,991600
BAR,5/2/1974,12.93,13.18,12.80,13.08,191300
BAR,4/2/1974,13.22,13.40,12.72,12.87,1541500
BAR,1/2/1974,13.55,13.93,13.37,13.56,1208700
BAR,31/1/1974,14.00,14.41,13.99,14.09,591700
BAR,30/1/1974,13.97,14.59,13.69,13.80,1191000
BAR,29/1/1974,13.84,14.25,13.52,13.64,864900
BAR,28/1/1974,13.40,13.41,12.70,12.71,535600
BAR,25/1/1974,12.71,12.93,12.67,12.87,676300
BAR,24/1/1974,12.67,13.26,12.65,13.09,759400
BAR,23/1/1974,13.49,13.55,13.09,13.22,551300
BAR,22/1/1974,12.66,13.27,12.55,12.76,718700
BAR,21/1/1974,12.98,12.98,12.59,12.94,440700
BAR,18/1/1974,12.86,13.16,12.60,12.89,763900
BAR,17/1/1974,13.14,13.39,12.82,12.83,837500
BAR,16/1/1974,12.44,12.95,12.26,12.82,661500
BAR,15/1/1974,12.70,12.93,12.41,12.90,1513200
BAR,14/1/1974,12.48,13.37,12.19,13.09,2074600
BAR,11/1/1974,12.09,12.43,11.73,12.27,2282700
